event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
623002698,true,2014-02-10 14:31:01.000,-16.223000000000013,16.482,,63.0,-137.0,401.679999,"08",16.482,16.482,"B",-16.223,-16.223,1,0,3,0.0,201,196,3,15,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002699,true,2014-02-10 17:59:50.000,-16.240999999999985,16.475,,54.0,-134.0,401.6799902,"08",16.475,16.475,"B",-16.241,-16.241,1,0,3,0.0,183,200,1,2,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002700,true,2014-02-10 18:01:57.000,-16.216000000000008,16.471,,77.0,-122.0,401.679994,"40",16.471,16.471,"0",-16.216,-16.216,7,0,3,380.0,8,150,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002701,true,2014-02-10 19:03:29.000,-16.185000000000002,16.47,,78.0,-122.0,401.6799909,"58",16.47,16.47,"2",-16.185,-16.185,7,0,3,432.0,9,150,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002702,true,2014-02-12 22:54:27.000,-16.180999999999983,16.488,,95.0,-124.0,401.679995,"50",16.488,16.488,"2",-16.181,-16.181,7,0,3,441.0,1,151,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002703,true,2014-02-12 23:04:47.000,-16.187999999999988,16.488,,84.0,-120.0,401.6799946,"50",16.488,16.488,"2",-16.188,-16.188,6,0,3,315.0,158,192,1,56,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002704,false,2014-02-13 02:51:52.000,,,true,0.0,,401.65,"00",,,"Z",,,9,,,575.0,159,172,1,62,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002705,false,2014-02-13 04:26:30.000,,,true,0.0,,401.65,"00",,,"Z",,,1,,,,157,168,2,16,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002706,true,2014-02-13 04:27:34.000,-16.192000000000007,16.484,,69.0,-133.0,401.6799957,"08",16.484,16.484,"B",-16.192,-16.192,2,0,3,128.0,157,168,2,16,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002707,true,2014-02-13 05:45:21.000,-16.190999999999974,16.487,,76.0,-125.0,401.6799985,"58",16.487,16.487,"2",-16.191,-16.191,7,0,3,447.0,157,160,3,34,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002708,true,2014-02-13 06:46:10.000,-16.202999999999975,16.478,,54.0,-124.0,401.6799934,"58",16.478,16.478,"2",-16.203,-16.203,6,0,3,328.0,169,160,2,44,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002709,false,2014-02-15 10:56:52.000,-16.091999999999985,16.435,true,45.0,-135.0,401.6799864,"00",16.435,16.435,"B",-16.092,-16.092,2,0,3,188.0,1,152,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002710,true,2014-02-15 11:05:46.000,-16.209000000000003,16.402,,55.0,-126.0,401.6799718,"40",16.402,16.402,"0",-16.209,-16.209,4,0,3,252.0,1,152,3,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002711,true,2014-02-15 15:21:34.000,-16.240999999999985,16.484,,56.0,-124.0,401.6799861,"48",16.484,16.484,"0",-16.241,-16.241,6,0,3,371.0,170,200,2,40,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002712,true,2014-02-15 16:58:48.000,-16.216999999999985,16.474,,81.0,-125.0,401.6799899,"68",16.474,16.474,"3",-16.217,-16.217,6,0,3,314.0,179,192,2,0,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002713,true,2014-02-15 17:39:57.000,-16.214999999999975,16.475,,83.0,-134.0,401.6799882,"08",16.475,16.475,"B",-16.215,-16.215,1,0,3,0.0,173,184,2,14,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002714,true,2014-02-15 18:12:43.000,-16.283000000000015,16.425,,40.0,-131.0,401.6799768,"48",16.425,16.425,"0",-16.283,-16.283,5,0,3,424.0,8,152,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002715,true,2014-02-15 19:46:34.000,-16.201000000000022,16.478,,59.0,-127.0,401.6799932,"58",16.478,16.478,"2",-16.201,-16.201,7,0,3,641.0,9,152,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002716,false,2014-02-18 01:52:17.000,,,true,0.0,-139.0,401.65,"00",,,"Z",,,1,0,,,4,153,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002717,true,2014-02-18 03:31:56.000,-16.21199999999999,16.467,,62.0,-134.0,401.6799984,"50",16.467,16.467,"2",-16.212,-16.212,6,0,3,448.0,158,168,2,28,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002718,true,2014-02-18 05:07:45.000,-16.201000000000022,16.461,,39.0,-129.0,401.6799952,"58",16.461,16.461,"1",-16.201,-16.201,6,0,3,491.0,7,153,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002719,true,2014-02-18 05:24:05.000,-16.201999999999998,16.466,,38.0,-134.0,401.6799996,"00",16.466,16.466,"B",-16.202,-16.202,2,0,3,122.0,7,153,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002720,true,2014-02-18 06:59:22.000,-16.194999999999993,16.455,,57.0,-138.0,401.6800012,"08",16.455,16.455,"B",-16.195,-16.195,1,0,3,0.0,155,160,2,30,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002721,true,2014-02-18 07:30:51.000,-16.202999999999975,16.444,,96.0,-131.0,401.6799983,"08",16.444,16.444,"A",-16.203,-16.203,3,0,3,243.0,158,156,2,38,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002722,true,2014-02-20 10:05:32.000,-16.194000000000017,16.423,,38.0,-126.0,401.6799916,"50",16.423,16.423,"3",-16.194,-16.194,6,0,3,306.0,1,154,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002723,true,2014-02-20 10:46:32.000,-16.184000000000026,16.423,,51.0,-117.0,401.6799934,"58",16.423,16.423,"3",-16.184,-16.184,8,2,3,490.0,168,196,1,58,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002724,true,2014-02-20 11:43:15.000,-16.202999999999975,16.472,,48.0,-138.0,401.6799945,"08",16.472,16.472,"B",-16.203,-16.203,2,0,3,127.0,182,196,3,5,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002725,true,2014-02-20 14:30:39.000,-16.194000000000017,16.495,,50.0,-123.0,401.6799742,"48",16.495,16.495,"0",-16.194,-16.194,4,0,3,319.0,174,208,1,12,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002726,true,2014-02-20 16:00:48.000,-16.149999999999977,16.475,,85.0,-128.0,401.6799876,"08",16.475,16.475,"B",-16.15,-16.15,2,0,3,128.0,187,200,1,46,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002727,true,2014-02-20 17:21:48.000,-16.172000000000025,16.463,,104.0,-125.0,401.6799951,"58",16.463,16.463,"1",-16.172,-16.172,4,0,3,505.0,173,200,1,59,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002728,false,2014-02-22 22:12:03.000,,,true,0.0,-127.0,401.65,"00",,,"Z",,,1,0,,,165,188,3,30,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002729,true,2014-02-22 22:32:47.000,-16.214999999999975,16.417,,35.0,-130.0,401.6799921,"00",16.417,16.417,"A",-16.215,-16.215,3,0,3,122.0,162,188,3,34,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002730,true,2014-02-22 22:57:41.000,-16.209000000000003,16.414,,35.0,-126.0,401.6799963,"40",16.414,16.414,"1",-16.209,-16.209,4,0,3,184.0,2,155,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002731,true,2014-02-23 02:37:33.000,-16.220000000000027,16.465,,71.0,-126.0,401.6799933,"68",16.465,16.465,"3",-16.22,-16.22,4,0,3,246.0,164,168,3,26,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002732,true,2014-02-23 04:15:07.000,-16.221000000000004,16.467,,75.0,-131.0,401.6799966,"08",16.467,16.467,"B",-16.221,-16.221,2,0,3,61.0,162,164,1,44,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002733,true,2014-02-23 04:15:07.000,-16.218999999999994,16.461,,62.0,-131.0,401.679993,"08",16.461,16.461,"A",-16.219,-16.219,3,0,3,306.0,162,164,2,44,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002734,true,2014-02-23 04:17:40.000,-16.220000000000027,16.465,,72.0,-139.0,401.6799949,"00",16.465,16.465,"B",-16.22,-16.22,1,0,3,0.0,23,155,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002735,true,2014-02-23 05:51:54.000,-16.214999999999975,16.464,,58.0,-136.0,401.6799944,"58",16.464,16.464,"3",-16.215,-16.215,4,0,3,309.0,9,155,0,49,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002736,true,2014-02-23 06:32:11.000,-16.216000000000008,16.464,,61.0,-128.0,401.6799921,"58",16.464,16.464,"2",-16.216,-16.216,5,0,3,249.0,9,155,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002737,true,2014-02-23 06:36:20.000,-16.213000000000022,16.462,,48.0,-126.0,401.679994,"58",16.462,16.462,"3",-16.213,-16.213,5,0,3,310.0,165,156,1,16,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002738,true,2014-02-23 06:36:20.000,-16.213000000000022,16.462,,48.0,-126.0,401.679995,"58",16.462,16.462,"3",-16.213,-16.213,6,0,3,557.0,165,156,3,17,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002739,true,2014-02-25 10:44:50.000,-16.202999999999975,16.448,,93.0,-116.0,401.6799909,"50",16.448,16.448,"1",-16.203,-16.203,7,2,3,374.0,2,156,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002740,true,2014-02-25 10:46:13.000,-16.27199999999999,16.461,,63.0,-125.0,401.6799928,"40",16.461,16.461,"0",-16.272,-16.272,6,0,3,374.0,2,156,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002741,true,2014-02-25 13:32:37.000,-16.206999999999994,16.458,,42.0,-138.0,401.6799964,"08",16.458,16.458,"B",-16.207,-16.207,1,0,3,0.0,188,188,2,14,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002742,true,2014-02-25 15:17:22.000,-16.218999999999994,16.465,,71.0,-132.0,401.6799892,"68",16.465,16.465,"3",-16.219,-16.219,5,0,3,640.0,185,188,2,46,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002743,true,2014-02-25 16:47:16.000,-16.24599999999998,16.456,,58.0,-128.0,401.6799925,"58",16.456,16.456,"1",-16.246,-16.246,5,0,3,306.0,189,200,2,8,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002744,true,2014-02-25 16:54:24.000,-16.245000000000005,16.457,,60.0,-136.0,401.6799968,"00",16.457,16.457,"B",-16.245,-16.245,1,0,3,0.0,190,200,2,12,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002745,true,2014-02-27 22:07:07.000,-16.22800000000001,16.457,,84.0,-126.0,401.6799974,"00",16.457,16.457,"B",-16.228,-16.228,2,0,3,124.0,171,184,2,52,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002746,true,2014-02-27 22:53:46.000,-16.20999999999998,16.468,,62.0,-127.0,401.6799909,"48",16.468,16.468,"1",-16.21,-16.21,5,0,3,489.0,167,180,3,8,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002747,true,2014-02-27 23:13:45.000,-16.211000000000013,16.468,,61.0,-138.0,401.6799903,"00",16.468,16.468,"B",-16.211,-16.211,1,0,3,0.0,3,157,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002748,true,2014-02-28 03:21:42.000,-16.218999999999994,16.462,,45.0,-123.0,401.6799931,"58",16.462,16.462,"2",-16.219,-16.219,8,0,3,495.0,7,157,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002749,true,2014-02-28 05:01:22.000,-16.20999999999998,16.463,,44.0,-122.0,401.6799946,"58",16.463,16.463,"1",-16.21,-16.21,4,0,3,313.0,170,160,2,62,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002750,true,2014-02-28 06:15:47.000,-16.23399999999998,16.467,,78.0,-123.0,401.6799932,"58",16.467,16.467,"0",-16.234,-16.234,7,0,3,371.0,10,157,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002751,true,2014-03-02 09:42:51.000,-16.220000000000027,16.456,,41.0,-133.0,401.6799969,"00",16.456,16.456,"A",-16.22,-16.22,3,0,3,187.0,174,184,1,14,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002752,true,2014-03-02 09:42:51.000,-16.220000000000027,16.456,,40.0,-133.0,401.6799969,"00",16.456,16.456,"A",-16.22,-16.22,3,0,3,187.0,174,184,1,14,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002753,true,2014-03-02 10:40:36.000,-16.293999999999983,16.468,,40.0,-121.0,401.6799929,"50",16.468,16.468,"0",-16.294,-16.294,4,0,3,439.0,3,158,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002754,true,2014-03-02 11:22:01.000,-16.247000000000014,16.441,,67.0,-129.0,401.6799796,"58",16.441,16.441,"1",-16.247,-16.247,4,0,3,190.0,4,158,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002755,true,2014-03-02 14:14:44.000,-16.26400000000001,16.44,,65.0,-130.0,401.6800011,"08",16.44,16.44,"B",-16.264,-16.264,2,0,3,191.0,187,196,3,4,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002756,true,2014-03-02 17:38:37.000,-16.199000000000012,16.401,,39.0,-128.0,401.6800029,"48",16.401,16.401,"1",-16.199,-16.199,9,0,3,634.0,177,204,2,49,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002757,true,2014-03-02 17:38:37.000,-16.19799999999998,16.401,,38.0,-128.0,401.6800029,"48",16.401,16.401,"1",-16.198,-16.198,9,0,3,634.0,177,204,2,49,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002758,true,2014-03-02 18:13:01.000,-16.144000000000005,16.731,,44.0,-123.0,401.6799848,"48",16.731,14.739,"0",-16.144,-25.169,4,0,2,180.0,145,204,2,0,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002759,true,2014-03-04 21:13:12.000,-9.843000000000018,31.404,,0.0,-128.0,401.6800068,"50",31.404,34.601,"2",-9.843,5.583,4,0,4,310.0,2,159,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002760,true,2014-03-04 22:08:37.000,-9.838000000000022,31.4,,0.0,-127.0,401.6800101,"08",31.4,31.4,"B",-9.838,-9.838,2,0,3,185.0,141,180,1,22,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002761,true,2014-03-04 22:15:48.000,-9.826000000000022,31.408,,92.0,-129.0,401.6800061,"00",31.408,31.408,"A",-9.826,-9.826,3,0,3,123.0,141,180,3,23,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002762,true,2014-03-05 02:24:12.000,-9.838000000000022,31.408,,0.0,-125.0,401.6800086,"58",31.408,31.408,"3",-9.838,-9.838,4,0,3,250.0,146,164,1,48,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002763,true,2014-03-05 04:03:26.000,-9.802000000000021,31.431,,64.0,-138.0,401.679969,"08",31.431,31.431,"B",-9.802,-9.802,1,0,3,0.0,149,160,2,8,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002764,true,2014-03-05 05:38:27.000,-9.74799999999999,31.524,,0.0,-133.0,401.6800095,"56",31.524,31.524,"3",-9.748,-9.748,5,0,3,310.0,137,152,1,20,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002765,true,2014-03-07 10:18:02.000,-9.704999999999984,31.518,,165.0,-128.0,401.6800018,"00",31.518,31.518,"B",-9.705,-9.705,2,0,3,255.0,4,160,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002766,true,2014-03-07 10:34:12.000,-9.735000000000014,31.507,,76.0,-123.0,401.6799927,"50",31.507,31.507,"2",-9.735,-9.735,4,0,3,253.0,4,160,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002767,true,2014-03-07 13:25:41.000,-9.754000000000019,31.506,,71.0,-131.0,401.6799934,"08",31.506,31.506,"B",-9.754,-9.754,2,0,3,189.0,179,189,3,47,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002768,true,2014-03-07 15:06:15.000,-9.744000000000028,31.521,,51.0,-138.0,401.6799868,"08",31.521,31.521,"B",-9.744,-9.744,2,0,3,126.0,175,180,3,10,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002769,true,2014-03-07 16:13:41.000,-9.740000000000009,31.535,,0.0,-134.0,401.6799786,"08",31.535,31.535,"B",-9.74,-9.74,2,0,3,124.0,9,160,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002770,true,2014-03-07 16:40:09.000,-9.696000000000026,31.521,,170.0,-124.0,401.6799819,"00",31.521,31.521,"A",-9.696,-9.696,3,0,3,183.0,157,180,1,33,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002771,true,2014-03-09 19:56:10.000,-9.697000000000003,31.503,,156.0,-138.0,401.6799824,"00",31.503,31.503,"B",-9.697,-9.697,2,0,3,248.0,173,188,1,2,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002772,true,2014-03-09 21:12:32.000,-9.740000000000009,31.536,,0.0,-125.0,401.6799915,"08",31.536,31.536,"A",-9.74,-9.74,3,0,3,121.0,160,180,2,26,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002773,true,2014-03-09 21:14:03.000,-9.70999999999998,31.547,,93.0,-133.0,401.6799971,"00",31.547,31.547,"B",-9.71,-9.71,2,0,3,61.0,161,181,3,26,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002774,true,2014-03-10 03:10:39.000,-9.718000000000018,31.545,,58.0,-138.0,401.6800048,"08",31.545,31.545,"B",-9.718,-9.718,2,0,3,123.0,8,161,2,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002775,true,2014-03-10 04:43:46.000,-9.728999999999985,31.542,,0.0,-136.0,401.6800077,"08",31.542,31.542,"B",-9.729,-9.729,1,0,3,0.0,151,152,2,2,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002776,false,2014-03-12 07:37:32.000,-10.230000000000018,37.613,true,0.0,-134.0,401.679997,"50",37.613,52.049,"A",-10.23,-84.756,3,0,3,126.0,125,180,1,36,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002777,false,2014-03-12 07:46:59.000,-9.788999999999987,37.581,true,0.0,-129.0,401.6800357,"40",37.581,37.581,"0",-9.789,-9.789,4,0,3,314.0,125,180,2,39,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002778,true,2014-03-12 07:50:07.000,-9.971000000000004,37.835,,0.0,-127.0,401.6800338,"40",37.835,37.835,"0",-9.971,-9.971,5,0,3,443.0,2,162,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002779,false,2014-03-12 08:50:58.000,-9.920999999999992,38.04,true,0.0,-123.0,401.6798892,"08",38.04,38.04,"A",-9.921,-9.921,3,0,3,190.0,2,162,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002780,true,2014-03-12 09:13:58.000,-9.293000000000006,38.48,,0.0,-126.0,401.6800163,"00",38.48,38.48,"A",-9.293,-9.293,3,0,3,243.0,3,162,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002781,true,2014-03-12 09:38:45.000,-9.29000000000002,38.505,,0.0,-128.0,401.6800021,"00",38.505,38.505,"B",-9.29,-9.29,1,0,3,0.0,134,184,1,28,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002782,false,2014-03-12 10:28:26.000,-9.228000000000009,38.691,true,0.0,-121.0,401.6799366,"08",38.691,38.691,"B",-9.228,-9.228,1,0,3,0.0,4,162,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002783,true,2014-03-12 12:07:25.000,-8.97199999999998,38.735,,80.0,-131.0,401.679997,"56",38.735,38.735,"1",-8.972,-8.972,5,0,3,367.0,163,184,1,8,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002784,true,2014-03-12 12:32:30.000,-8.973000000000013,38.734,,78.0,-140.0,401.6800022,"00",38.734,38.734,"B",-8.973,-8.973,1,0,3,0.0,170,148,2,8,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002785,true,2014-03-12 15:44:50.000,-8.995000000000005,38.736,,58.0,-124.0,401.6799929,"58",38.736,38.736,"2",-8.995,-8.995,7,0,3,464.0,175,172,1,32,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002786,true,2014-03-12 15:52:34.000,-8.999000000000024,38.734,,58.0,-133.0,401.6799941,"00",38.734,38.734,"A",-8.999,-8.999,3,0,3,199.0,177,172,1,32,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002787,true,2014-03-14 18:55:29.000,-8.910000000000025,38.727,,58.0,-123.0,401.6800002,"00",38.727,38.727,"A",-8.91,-8.91,3,0,3,186.0,149,196,3,43,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002788,true,2014-03-14 20:11:44.000,-8.810000000000002,38.76,,81.0,-136.0,401.6799836,"08",38.76,38.76,"B",-8.81,-8.81,1,0,3,0.0,66,163,0,1,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002789,true,2014-03-14 20:35:48.000,-8.89100000000002,38.729,,61.0,-138.0,401.6800012,"00",38.729,38.729,"B",-8.891,-8.891,1,0,3,0.0,154,184,3,11,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002790,true,2014-03-14 21:08:18.000,-8.90100000000001,38.724,,56.0,-123.0,401.6800048,"58",38.724,38.724,"2",-8.901,-8.901,4,0,3,247.0,140,180,1,17,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002791,true,2014-03-14 21:53:39.000,-8.899999999999977,38.731,,55.0,-124.0,401.6800004,"58",38.731,38.731,"2",-8.9,-8.9,7,0,3,502.0,151,176,3,20,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
623002792,true,2014-03-14 22:03:21.000,-8.894000000000005,38.733,,56.0,-134.0,401.6800006,"00",38.733,38.733,"B",-8.894,-8.894,1,0,3,0.0,147,176,3,24,"argos-doppler-shift","Limosa limosa","123426","Badajoz","Continental black-tailed godwits (data from Senner et al. 2015)"
