event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3362964941,true,2013-08-22 11:44:14.000,-5.565218333,36.04366167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964942,true,2013-08-22 11:45:14.000,-5.568096667,36.03768167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964943,true,2013-08-22 11:46:14.000,-5.56942,36.036435,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964944,true,2013-08-22 11:47:14.000,-5.569996667,36.03486167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964945,true,2013-08-22 11:48:15.000,-5.5693,36.03355333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964946,true,2013-08-22 11:49:15.000,-5.568736667,36.03497833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964947,true,2013-08-22 11:50:15.000,-5.566491667,36.03619667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964948,true,2013-08-22 11:51:15.000,-5.565073333,36.03463333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964949,true,2013-08-22 11:52:16.000,-5.564318333,36.03637167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964950,true,2013-08-22 11:53:16.000,-5.563081667,36.03661667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964951,true,2013-08-22 11:54:16.000,-5.560863333,36.03677,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964952,true,2013-08-22 11:55:16.000,-5.558845,36.03705167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964953,true,2013-08-22 11:56:17.000,-5.555845,36.03747833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964954,true,2013-08-22 11:57:17.000,-5.553873333,36.03960667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964955,true,2013-08-22 11:58:17.000,-5.552408333,36.039785,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964956,true,2013-08-22 11:59:17.000,-5.550453333,36.03969,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964957,true,2013-08-22 12:00:17.000,-5.547236667,36.04142833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964958,true,2013-08-22 12:01:18.000,-5.544335,36.041795,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964959,true,2013-08-22 12:02:18.000,-5.542061667,36.04215167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964960,true,2013-08-22 12:03:18.000,-5.538498333,36.04251667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964961,true,2013-08-22 12:04:18.000,-5.535991667,36.04446167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964962,true,2013-08-22 12:05:19.000,-5.533493333,36.04447,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964963,true,2013-08-22 12:06:19.000,-5.530955,36.04514,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964964,true,2013-08-22 12:07:19.000,-5.530068333,36.04567333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964965,true,2013-08-22 12:08:19.000,-5.526345,36.04538333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964966,true,2013-08-22 12:09:19.000,-5.521403333,36.04433667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964967,true,2013-08-22 12:10:20.000,-5.518011667,36.04457,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964968,true,2013-08-22 12:11:20.000,-5.515091667,36.04383833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964969,true,2013-08-22 12:12:20.000,-5.51217,36.04475167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964970,true,2013-08-22 12:13:20.000,-5.510191667,36.04675833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964971,true,2013-08-22 12:14:21.000,-5.508356667,36.04747333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964972,true,2013-08-22 12:15:21.000,-5.505398333,36.04894,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964973,true,2013-08-22 12:16:21.000,-5.504023333,36.04959833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964974,true,2013-08-22 12:17:01.000,-5.503158333,36.04965333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964975,true,2013-08-22 12:17:02.000,-5.50309,36.04967667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964976,true,2013-08-22 12:17:03.000,-5.50302,36.049705,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964977,true,2013-08-22 12:17:04.000,-5.50295,36.04974,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964978,true,2013-08-22 12:17:05.000,-5.50288,36.04978,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964979,true,2013-08-22 12:17:06.000,-5.50281,36.04983167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964980,true,2013-08-22 12:17:07.000,-5.502741667,36.04989333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964981,true,2013-08-22 12:17:08.000,-5.502671667,36.04995,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964982,true,2013-08-22 12:17:09.000,-5.502616667,36.05001333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964983,true,2013-08-22 12:17:10.000,-5.502575,36.05009,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964984,true,2013-08-22 12:17:11.000,-5.50252,36.050165,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964985,true,2013-08-22 12:17:12.000,-5.502441667,36.05020333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964986,true,2013-08-22 12:17:13.000,-5.50237,36.05024667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964987,true,2013-08-22 12:17:14.000,-5.502306667,36.05029667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964988,true,2013-08-22 12:17:15.000,-5.502243333,36.05032833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964989,true,2013-08-22 12:17:16.000,-5.50218,36.050345,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964990,true,2013-08-22 12:17:17.000,-5.502125,36.05035167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964991,true,2013-08-22 12:17:18.000,-5.502071667,36.05036167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964992,true,2013-08-22 12:17:19.000,-5.502023333,36.05037833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964993,true,2013-08-22 12:17:20.000,-5.501983333,36.0504,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964994,true,2013-08-22 12:17:21.000,-5.50195,36.05042667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964995,true,2013-08-22 12:17:31.000,-5.501726667,36.05058,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964996,true,2013-08-22 12:17:41.000,-5.501308333,36.05112833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964997,true,2013-08-22 12:17:51.000,-5.500798333,36.05155333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964998,true,2013-08-22 12:18:01.000,-5.500468333,36.05168,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362964999,true,2013-08-22 12:18:11.000,-5.50019,36.05224,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965000,true,2013-08-22 12:18:21.000,-5.499918333,36.05238,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965001,true,2013-08-22 12:18:31.000,-5.49948,36.05244667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965002,true,2013-08-22 12:18:42.000,-5.498838333,36.05194833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965003,true,2013-08-22 12:18:52.000,-5.498916667,36.05107167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965004,true,2013-08-22 12:19:02.000,-5.499496667,36.05051667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965005,true,2013-08-22 12:19:07.000,-5.499525,36.05060333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965006,true,2013-08-22 12:19:29.000,-5.501003333,36.04948,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965007,true,2013-08-22 12:19:39.000,-5.501746667,36.04924,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965008,true,2013-08-22 12:19:49.000,-5.501953333,36.04930667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965009,true,2013-08-22 12:19:59.000,-5.501726667,36.04952333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965010,true,2013-08-22 12:20:09.000,-5.501443333,36.04983167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965011,true,2013-08-22 12:20:19.000,-5.501401667,36.05069333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965012,true,2013-08-22 12:20:29.000,-5.501348333,36.05116167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965013,true,2013-08-22 12:20:39.000,-5.500808333,36.05145667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965014,true,2013-08-22 12:20:49.000,-5.50031,36.051215,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965015,true,2013-08-22 12:20:59.000,-5.499958333,36.05137333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965016,true,2013-08-22 12:21:09.000,-5.499151667,36.05152833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965017,true,2013-08-22 12:21:19.000,-5.498491667,36.05151167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965018,true,2013-08-22 12:21:29.000,-5.498043333,36.05118,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965019,true,2013-08-22 12:21:39.000,-5.497711667,36.05130667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965020,true,2013-08-22 12:21:49.000,-5.49743,36.05189167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965021,true,2013-08-22 12:21:59.000,-5.49721,36.05255333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965022,true,2013-08-22 12:22:09.000,-5.496793333,36.05285833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965023,true,2013-08-22 12:22:10.000,-5.496758333,36.05285167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965024,true,2013-08-22 12:22:11.000,-5.496735,36.05285667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965025,true,2013-08-22 12:22:42.000,-5.495358333,36.05368667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965026,true,2013-08-22 12:22:52.000,-5.494896667,36.053935,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965027,true,2013-08-22 12:23:03.000,-5.4954,36.054025,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965028,true,2013-08-22 12:23:13.000,-5.49476,36.054045,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965029,true,2013-08-22 12:23:23.000,-5.494101667,36.05403,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965030,true,2013-08-22 12:23:33.000,-5.493598333,36.05400833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965031,true,2013-08-22 12:23:43.000,-5.49306,36.054,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965032,true,2013-08-22 12:23:53.000,-5.492638333,36.05400167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965033,true,2013-08-22 12:24:03.000,-5.492285,36.05432667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965034,true,2013-08-22 12:24:13.000,-5.491926667,36.05445833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965035,true,2013-08-22 12:24:23.000,-5.491488333,36.05477167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965036,true,2013-08-22 12:24:33.000,-5.491071667,36.055235,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965037,true,2013-08-22 12:24:43.000,-5.490728333,36.05567333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965038,true,2013-08-22 12:24:53.000,-5.490278333,36.05579667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965039,true,2013-08-22 12:25:03.000,-5.489863333,36.05581167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965040,true,2013-08-22 12:25:13.000,-5.489273333,36.05584667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965041,true,2013-08-22 12:25:23.000,-5.488713333,36.05582167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965042,true,2013-08-22 12:25:24.000,-5.488648333,36.05581333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965043,true,2013-08-22 12:25:25.000,-5.488585,36.055805,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965044,true,2013-08-22 12:25:26.000,-5.48852,36.0558,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965045,true,2013-08-22 12:25:27.000,-5.48845,36.05580667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965046,true,2013-08-22 12:25:28.000,-5.488378333,36.05581667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965047,true,2013-08-22 12:25:29.000,-5.48832,36.05583333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965048,true,2013-08-22 12:25:30.000,-5.488268333,36.05585333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965049,true,2013-08-22 12:25:31.000,-5.488216667,36.05587667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965050,true,2013-08-22 12:25:32.000,-5.488168333,36.05589333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965051,true,2013-08-22 12:25:33.000,-5.488123333,36.05590667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965052,true,2013-08-22 12:25:34.000,-5.488083333,36.05592,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965053,true,2013-08-22 12:25:35.000,-5.488045,36.055925,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965054,true,2013-08-22 12:25:36.000,-5.48801,36.05592167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965055,true,2013-08-22 12:25:37.000,-5.487978333,36.05591,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965056,true,2013-08-22 12:25:38.000,-5.487953333,36.05590333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965057,true,2013-08-22 12:25:39.000,-5.487928333,36.05590167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965058,true,2013-08-22 12:25:40.000,-5.487906667,36.05590667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965059,true,2013-08-22 12:25:41.000,-5.487885,36.05591167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965060,true,2013-08-22 12:25:42.000,-5.487863333,36.05590667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965061,true,2013-08-22 12:25:43.000,-5.48784,36.05589667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965062,true,2013-08-22 12:25:53.000,-5.487711667,36.05605667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965063,true,2013-08-22 12:26:03.000,-5.487231667,36.05616833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965064,true,2013-08-22 12:26:13.000,-5.486798333,36.05652333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965065,true,2013-08-22 12:26:23.000,-5.486178333,36.05667833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965066,true,2013-08-22 12:26:33.000,-5.48572,36.05703833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965067,true,2013-08-22 12:26:43.000,-5.485025,36.05737,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965068,true,2013-08-22 12:26:53.000,-5.48461,36.05771167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965069,true,2013-08-22 12:27:04.000,-5.484173333,36.05800833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965070,true,2013-08-22 12:27:14.000,-5.48373,36.05802,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965071,true,2013-08-22 12:27:24.000,-5.482928333,36.05830333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965072,true,2013-08-22 12:27:34.000,-5.482153333,36.058705,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965073,true,2013-08-22 12:27:44.000,-5.481406667,36.05917833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965074,true,2013-08-22 12:27:54.000,-5.480845,36.05927667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965075,true,2013-08-22 12:28:04.000,-5.480395,36.05931833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965076,true,2013-08-22 12:28:14.000,-5.479935,36.05944,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965077,true,2013-08-22 12:28:24.000,-5.479295,36.059615,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965078,true,2013-08-22 12:28:25.000,-5.479243333,36.059635,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965079,true,2013-08-22 12:28:26.000,-5.479191667,36.05966,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965080,true,2013-08-22 12:28:27.000,-5.479136667,36.05969,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965081,true,2013-08-22 12:28:28.000,-5.47908,36.05972333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965082,true,2013-08-22 12:28:29.000,-5.479023333,36.05976167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965083,true,2013-08-22 12:28:30.000,-5.478961667,36.05980333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965084,true,2013-08-22 12:28:31.000,-5.478901667,36.059845,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965085,true,2013-08-22 12:28:32.000,-5.47884,36.05988333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965086,true,2013-08-22 12:28:33.000,-5.478783333,36.05992,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965087,true,2013-08-22 12:28:34.000,-5.478725,36.059955,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965088,true,2013-08-22 12:28:35.000,-5.478656667,36.05998667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965089,true,2013-08-22 12:28:36.000,-5.478583333,36.06001667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965090,true,2013-08-22 12:28:37.000,-5.478506667,36.06005167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965091,true,2013-08-22 12:28:38.000,-5.478426667,36.060085,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965092,true,2013-08-22 12:28:39.000,-5.478348333,36.06011167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965093,true,2013-08-22 12:28:40.000,-5.478281667,36.06013333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965094,true,2013-08-22 12:28:41.000,-5.478221667,36.06015667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965095,true,2013-08-22 12:28:42.000,-5.478156667,36.06018333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965096,true,2013-08-22 12:28:43.000,-5.47808,36.06021,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965097,true,2013-08-22 12:28:44.000,-5.478001667,36.06023833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965098,true,2013-08-22 12:28:54.000,-5.477438333,36.06032167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965099,true,2013-08-22 12:29:04.000,-5.476865,36.06034667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965100,true,2013-08-22 12:29:14.000,-5.476351667,36.06051833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965101,true,2013-08-22 12:29:24.000,-5.475698333,36.060595,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965102,true,2013-08-22 12:29:34.000,-5.475123333,36.06064333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965103,true,2013-08-22 12:29:37.000,-5.474958333,36.06072167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965104,true,2013-08-22 12:30:37.000,-5.47102,36.06063667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965105,true,2013-08-22 12:31:38.000,-5.46929,36.06290167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965106,true,2013-08-22 12:32:38.000,-5.466605,36.06503167,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965107,true,2013-08-22 12:33:17.000,-5.46493,36.06557333,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965108,true,2013-08-22 12:33:18.000,-5.464883333,36.06557833,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362965109,true,2013-08-22 12:33:19.000,-5.46485,36.06559667,"gps","Milvus migrans","51","51","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
